rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Illinois,B10,15-8,119.62798949903181,20,93.67553386592849,13,0.9433380962144235,11,19.78233379630009,11.21766620369991,11.499369149397035,8.500630850602963,7-6,0.6902077450319293,0.4913029042567237,0.8432114687051642,0.7417528655161376,0.5354431124327156,0.8552232297120195,0.6127679302343146,0.7049146690003715,111.17407304639255,101.31849412411016,113.28687598437538,100.25948704101118,118.1441325857759,93.98502065813909,131.58621129975134,103.40073921641674,0.9411481023291123,12,-0.10839287226706051,1064.0,993.0,974.9124999999999,1.0913799956406345,1.0185529470593515,0.8775307858676084,0.5384615384615384,1.7791754855435806,36,345,71.92885676154272
12,Wisconsin,B10,18-5,124.45202096122043,7,98.02582237681348,44,0.939626222517544,12,23.46160043987117,7.538399560128832,13.461600439871166,6.538399560128832,8-4,0.6891037571839344,0.5210122893995299,0.8431876026529719,0.7234102967492966,0.5210122893995299,0.8347292007916683,0.6521773777301572,0.7927638019027163,111.89007239326898,102.13783343767678,113.00822381014085,101.46242392578104,124.84230209719287,94.71590249461559,136.2376999566542,107.74115358549876,0.9369498661255747,9,0.023282779653918673,954.0,846.0,821.4875,1.1613079931222325,1.0298391637121684,0.8220415979997129,0.6666666666666666,4.3617875397620605,9,131,67.27384259707738
13,Missouri,SEC,17-5,125.14015026483364,4,98.90494969351342,50,0.9373599673059357,13,22.992620473790865,8.00737952620913,11.99262047379087,6.007379526209131,6-3,0.5857898082691333,0.3797641308578114,0.8833824534188206,0.666431117359052,0.37976413085781163,0.8734683853877256,0.6501309747883994,0.8496062236233344,109.42001793254076,104.1486189250419,111.7210322012606,102.625121401136,128.12112005602305,94.61212071218814,129.052183146961,97.93524776613683,0.9598042727548278,9,0.024927023652945524,697.0,646.0,610.3625000000001,1.1419443363574924,1.0583874336971881,0.8635543173566307,0.6666666666666666,3.1477017819808712,21,127,67.36704272166959
14,Iowa St.,B12,17-5,118.10804579617218,25,93.6299753114243,11,0.9352855014057933,14,23.149620130932874,7.850379869067128,13.149620130932874,6.850379869067128,7-4,0.6651171499080483,0.4764908456248074,0.853743454191289,0.7082196316303652,0.4764908456248074,0.8356704639334221,0.6464201597815854,0.8016188934207051,111.83375974013761,103.08629042220431,112.59031447473046,101.53354040132625,114.48927028779572,91.59691326082047,124.3711189466774,95.08666375293265,0.9563756187183486,9,0.04190746237615639,823.0,767.0,777.7249999999999,1.0582146645665242,0.9862097785206855,0.8135812536182514,0.6363636363636364,4.011094178654375,13,91,68.56823573647323
15,Maryland,B10,17-6,119.78240195872615,18,95.0725447841958,19,0.9344362422275154,15,22.71525040505164,8.284749594948357,12.715250405051641,7.284749594948356,7-5,0.5990697526195373,0.3178079236873658,0.8568930958073612,0.6574254743105798,0.3178079236873657,0.8442151271533477,0.6946690756396859,0.9118858670779857,109.79430810865492,104.59569597362758,111.332266895757,103.44199386159313,120.51559219118678,94.51527395067187,131.60694099046114,101.97430691380993,0.9494844061142459,11,-0.040840857949304143,924.0,863.0,840.3750000000001,1.0995091477019185,1.0269225048341513,0.8251981741723272,0.5833333333333334,2.457746986684258,31,265,69.25870357779147
16,Michigan St.,B10,18-4,117.51355729627844,32,93.41469043726212,8,0.9333489622685932,16,23.278856510822006,7.721143489178002,14.278856510822,5.721143489178002,9-2,0.6595799479449415,0.5084385593582229,0.81072133653166,0.7259169006717444,0.5084385593582226,0.8455299883941816,0.6538838336015612,0.8260911798890601,110.93000949181287,103.069444441216,113.33352100025961,101.59996884966559,121.89573014289702,90.54635531083441,124.73215385494557,102.81339452692724,0.9022439472963714,8,0.03464572525889176,863.0,729.0,755.5999999999999,1.1421386977236634,0.9647961884595025,0.8880738962261524,0.8181818181818182,3.9522730138135835,14,106,68.2805439462304
17,Gonzaga,WCC,16-7,124.36617917013751,8,99.45981986964514,54,0.9289043810134119,17,22.44098584891587,8.559014151084135,13.440985848915863,4.559014151084133,7-3,0.6234093837188363,0.6621360658095891,0.5730646970008577,0.631795174630059,0.6621360658095887,0.6098823087781764,0.7500761871684417,0.7182279363515088,110.66614220643693,104.41211172818512,110.45780531533175,103.92883248430965,126.11175136499759,102.98211847784542,130.7577371259789,102.75434867265643,0.9411194169702077,7,-0.10611040207763345,896.0,739.0,713.0375000000001,1.2565959013375871,1.0364111284469608,0.6559043234998246,0.7,0.5403691086169193,48,344,70.00772880346554
18,Michigan,B10,17-5,119.28895308021129,21,95.5320058365364,24,0.9278421174060237,18,22.2610499937848,8.738950006215202,14.261049993784798,5.738950006215201,9-2,0.7102826241192667,0.6051407738476997,0.8154244743908335,0.762259636902386,0.6051407738476997,0.8486750115824634,0.6472186677313936,0.818134595857595,112.19561828760102,101.77806463385797,113.60907105841781,100.30012997219555,116.94763700936541,97.12524570535592,125.96083025364491,103.4708054824608,0.9056667002066608,6,0.013239772967725494,869.0,833.0,788.4875000000001,1.1021100524738818,1.0564530192298545,0.8893145570388997,0.8181818181818182,3.33264592483499,19,162,69.887126625755
19,St. John's,BE,20-3,111.25342948833111,96,89.21290581083079,3,0.9268329319273064,19,25.425183291963457,5.57481670803654,16.42518329196346,3.574816708036539,11-1,0.6307354931416944,0.5292722385411767,0.7237434765255025,0.6682728249970059,0.5292722385411768,0.744723147547712,0.7365548159113409,0.8303411786169499,109.41675597363904,103.3645563710606,111.12558872788385,102.99819139824365,107.14692030049491,84.87643675080699,140.36782097611277,110.19176649176076,0.9417780411575082,6,0.04416131450018124,874.0,741.0,848.375,1.0302048033004272,0.8734345071460144,0.7761926540810261,0.9166666666666666,3.851479305741258,15,87,69.72083317247512
20,Texas A&M,SEC,17-5,116.63213456043687,39,93.56952920276834,10,0.9264694778647685,20,21.88795760305687,9.112042396943137,10.887957603056861,7.112042396943138,6-3,0.7240344312563838,0.6280283671520623,0.8627098571848477,0.772060823203643,0.628028367152062,0.8760842636853402,0.5948037155889829,0.7222390569665481,113.00187872293137,100.88641012605818,114.5239261425468,99.53351777684098,116.86447420491812,95.25558956507706,128.7105033764034,102.7536103082586,0.9302259227472149,12,0.07207193966904235,668.0,642.0,613.1125000000001,1.0895227221757833,1.0471161491569654,0.8894586701858324,0.6666666666666666,4.782791437396719,6,42,66.08465901786855
21,UCLA,B10,17-6,116.22420651942966,44,93.96420328340267,14,0.9201938172052748,21,22.020064965071718,8.979935034928278,13.02006496507172,6.979935034928279,8-4,0.6469822999947763,0.4391045893530037,0.8375368680830678,0.6943411827505923,0.43910458935300384,0.8347213091192662,0.659136684714355,0.7981999685740521,111.44580278881996,103.39813743351917,112.59203684271887,102.26540376440511,118.89702467551139,96.17428742324972,118.51423027273248,100.23105971439915,0.872903858893049,11,0.014496687349739967,871.0,845.0,794.1000000000001,1.096839189019015,1.0640977206900892,0.8304979706735636,0.6666666666666666,3.0784042953252735,22,155,64.93263502325635
22,Louisville,ACC,17-6,118.94148797246427,23,96.20791812584059,28,0.9197813633879627,22,23.76619670993355,7.233803290066445,16.766196709933553,3.2338032900664455,10-2,0.6877168283093047,0.6234454914621068,0.7466322204192363,0.6762352494056237,0.6234454914621073,0.705269616274558,0.7330859973725936,0.7240802461380124,111.91949225734315,102.72864974746071,111.94707707217262,103.6283959842127,123.1638545833082,93.3861061503142,131.22908005424827,110.92691134955744,0.8735633392442919,9,-0.004978229805284506,954.0,809.0,820.3499999999998,1.1629182665935274,0.9861644420064609,0.6432257100575405,0.8333333333333334,2.813007646329609,27,204,68.34389405938627
23,Mississippi,SEC,17-6,116.72457217259608,38,94.44529952088914,16,0.9195062183511102,23,21.19232876090166,9.807671239098338,10.192328760901662,7.807671239098339,6-4,0.6672608383834868,0.4991131264957251,0.8858528638375768,0.7224256383703406,0.4991131264957251,0.8837068969464514,0.6057065339246148,0.7734953236791335,112.01205960616497,101.77182910005973,113.6385042434088,100.43809068992582,116.56409715659011,91.80163669639758,122.03998506216583,96.16577243698558,0.9393555110087125,13,0.053408604376705915,757.0,721.0,704.0875,1.0751504607026825,1.0240204520034797,0.8810244383325447,0.6,3.7558076242453655,16,66,67.51127356804143
24,Saint Mary's,WCC,20-3,117.7713254143016,28,95.3805908998207,23,0.9187140498643953,24,25.95747715334923,5.042522846650768,15.957477153349231,2.042522846650768,10-0,0.5594372104944685,0.573292840698797,0.5414248912288411,0.595444462411502,0.573292840698797,0.6114428558706774,0.7861512257732427,0.8096643096592036,109.04900016570495,104.83051681917162,110.17067149700506,104.56558750995676,119.81793080114377,91.39756735060224,127.88641877504664,95.20438163767034,0.967511474795737,5,0.02901698642681727,760.0,559.0,626.6125000000001,1.2128707933531488,0.8920983861636975,0.698965311672973,1.0,2.9014061596238943,25,111,61.98590952495886
25,BYU,B12,15-7,121.89717435053308,14,99.12413335971223,52,0.9151541600759042,25,20.04537737354314,10.954622626456858,11.045377373543142,8.954622626456858,6-5,0.6125906185387225,0.4037251677258304,0.8214560693516144,0.6853132495015513,0.4037251677258304,0.8401866944781977,0.6750480779268401,0.8772168603569918,108.95311774814314,103.62393367614733,110.36713105699424,101.20806397961556,123.07036111343217,99.23907559668595,120.57925578270921,103.24890821971982,0.8562384577768951,7,-0.07952007588512333,833.0,795.0,743.95,1.1196989044962697,1.0686202029706298,0.8630796807440216,0.5454545454545454,0.39820739807653066,49,321,66.75202579761736
26,Kentucky,SEC,15-7,127.04500879613495,2,104.01633703307007,127,0.9088708003923166,26,19.535644433759874,11.464355566240128,8.535644433759872,9.464355566240128,4-5,0.7014251321166836,0.5555526372694005,0.9121298468960924,0.7495719292608678,0.5555526372694005,0.8896969734769274,0.5811309421426594,0.751626762747651,112.78920107572998,100.63130965323558,114.53734136985015,99.71383290632235,131.183201054843,108.59784246512542,135.6929060770224,110.76991420749509,0.9116378789150803,13,0.0451752260266558,758.0,777.0,647.1874999999999,1.171221632061806,1.2005794302269437,0.8672641000577624,0.4444444444444444,3.065765702557555,23,81,70.54437175217637
27,Marquette,BE,18-5,117.0180022718665,35,96.24532720331577,29,0.9044272988887945,27,23.32079273056338,7.67920726943662,14.320792730563378,5.6792072694366205,9-3,0.6948724957557554,0.6239991389195618,0.7598397395222666,0.7033655175089165,0.6239991389195618,0.7470170257330622,0.6774348973342198,0.6757650813461852,111.58666360472782,101.86227633387003,111.72399840581775,101.54059522249061,114.63066636147342,95.83542834995633,134.5462225085442,107.19227232723901,0.9317420366792329,9,0.08958010597177257,899.0,818.0,817.25,1.1000305903946161,1.0009177118384827,0.727782955049255,0.75,4.2595879608175515,10,31,67.88949572448121
28,Baylor,B12,14-8,120.5166065545263,15,99.54456764385002,55,0.9001231912057316,28,18.932227111578293,12.067772888421704,10.932227111578294,9.067772888421704,6-5,0.6946455819834156,0.5400353824364341,0.8492557815303972,0.7351983038317735,0.5400353824364343,0.84253791059921,0.6008520968823325,0.7122754937812826,112.21370809885414,99.32576413134993,112.84886594082386,98.19398537230435,117.49568305790909,96.38021729631424,121.1974960629103,108.03968200576159,0.7894498635479262,11,0.013627675209699652,792.0,758.0,737.1875,1.0743535396354387,1.0282323018228063,0.8343271794610922,0.5454545454545454,1.981137861994512,33,160,64.89321980990236
29,Mississippi St.,SEC,16-6,119.19237498122561,22,98.61682734510299,46,0.8983673352552631,29,20.294635442425655,10.705364557574345,8.294635442425657,9.705364557574343,4-5,0.6734620859168149,0.5303780765231711,0.8801389883743004,0.7349717273770995,0.5303780765231711,0.882733808549381,0.6229422998259166,0.8145807758151596,112.31695939938142,102.49739642015537,113.76356059509169,100.7664964098513,117.68858736556454,96.64772436719497,119.46883145087789,99.74602023813989,0.8884421339322028,9,0.04908457217716844,667.0,682.0,622.875,1.070840858920329,1.0949227373068433,0.8853286287244616,0.4444444444444444,2.7767958745373855,29,74,66.76028828749736
30,Texas,SEC,15-8,117.5958835541903,31,97.93422561867548,42,0.8912929358775621,30,19.24573756708532,11.754262432914683,8.245737567085317,9.754262432914683,4-6,0.622107472906432,0.4025435900044157,0.907540520679053,0.6857984318705139,0.4025435900044156,0.8903713732182514,0.6503786232667288,0.8763531388297136,109.84209717846588,103.5106858570042,111.83163797722035,102.33744775844025,117.43670980314555,97.11111482381939,122.19939525683844,105.36877308790554,0.8460771995132969,10,-0.018968139640301418,708.0,728.0,675.1750000000001,1.0486170252156848,1.0782389750805346,0.8689099388922492,0.4,0.9289068533586147,45,222,66.52124957202359
31,Creighton,BE,17-6,115.19139053973404,53,96.01748695366675,27,0.8902936224320388,31,22.46818447078324,8.53181552921676,15.46818447078324,4.531815529216758,10-2,0.6906713085901972,0.6154996514115428,0.7595786610039638,0.701279435352274,0.6154996514115428,0.7484583165196762,0.6939964419189145,0.7288310430262661,111.64183436188559,101.83189155541014,111.62351341782691,101.44543881220335,115.26407274561062,95.55783726322575,116.46370632087132,92.63137886058327,0.9329520037624359,7,0.06459767044515063,883.0,807.0,800.8249999999999,1.102612930415509,1.0077107982393159,0.7317777997932449,0.8333333333333334,3.0639771663447335,24,55,68.1504033647805
32,New Mexico,MWC,19-4,114.17916054990009,63,95.23767823607955,22,0.8895370791770647,32,25.04753906325047,5.952460936749537,17.047539063250465,2.9524609367495365,11-1,0.6011026457147542,0.5514866636902066,0.6465839625705895,0.6018011997429613,0.5514866636902063,0.6294741945719762,0.7769124093487425,0.7713897929327325,108.63326675300773,102.70170669247254,108.60957033138175,102.93780145020514,112.50835328279494,92.47981694118363,119.65093231353778,92.93623648980024,0.9481248952062048,5,0.06291999475196075,960.0,820.0,872.2749999999999,1.100570347654123,0.9400705052878967,0.6038095425740567,0.9166666666666666,2.8031895031723972,28,57,72.65585554390705
33,Connecticut,BE,16-6,124.11581739592783,10,103.52950744701832,115,0.8894978819027426,33,21.87183714338885,9.128162856611146,13.871837143388856,6.128162856611147,8-3,0.6331019148165734,0.5000781544232806,0.766125675209866,0.6603756907670559,0.5000781544232811,0.7485393357561319,0.713161207674218,0.7831781141743744,110.4602793486319,104.67123812632309,110.37688981014753,102.98220912027122,123.2909101334697,103.46392527945703,131.3073852909158,105.59119125873006,0.9246038991777212,8,0.014677502674548815,838.0,795.0,719.3500000000001,1.1649405713491343,1.105164384513797,0.7270449208682346,0.7272727272727273,1.7366772026225634,38,154,63.76860273133816
34,West Virginia,B12,14-8,111.63864079477536,90,93.40834913867116,7,0.8859773996359982,34,19.086072260490457,11.913927739509543,10.086072260490456,9.913927739509543,5-6,0.6898191785213476,0.526896940632023,0.852741416410672,0.7302341974838391,0.526896940632023,0.842069688752338,0.6226449901793087,0.7668657484345606,111.17498634863304,99.7557401247571,112.45687974815795,99.47774806997232,110.47947121369297,93.44797538136959,119.41856261124832,102.65446210017078,0.8506311044986178,12,0.023937036264376377,672.0,699.0,691.2874999999999,0.9720991627940619,1.0111567184420376,0.8290264660588187,0.45454545454545453,1.718291068700871,39,128,63.951232199977014
35,Ohio St.,B10,14-9,115.75872962183189,47,97.09188707558684,39,0.883116386581606,35,18.449885375771096,12.550114624228906,10.449885375771094,9.550114624228906,6-6,0.7130105957652976,0.5579359493949184,0.855162354938145,0.7435048025024564,0.5579359493949184,0.8455676717116022,0.6203551710520961,0.7306837329515772,114.23530954204074,101.69421787740974,114.27620779749714,100.83470523991858,113.35838880551985,96.10993969997504,113.73036897544294,98.98741074809124,0.8315474875784249,10,0.005599526318499248,895.0,882.0,842.175,1.062724493127913,1.0472882714400213,0.8311756468717888,0.5,0.6962148777169217,46,179,66.90181039492407
36,Clemson,ACC,18-5,117.7442102658922,29,98.97423595246565,51,0.8804851434833451,36,23.234162099409964,7.765837900590037,15.234162099409964,4.765837900590037,10-2,0.6128124363399808,0.5519899339000497,0.6685663969099179,0.6433164362045949,0.5519899339000497,0.6935460124720947,0.7588899215873929,0.7990665796790758,110.08775949110361,105.06059053739263,111.00505345516,104.30983750343475,118.5349994702857,97.90993223750884,122.32411263110856,104.64610619396784,0.8575433929641275,4,0.02855259419836753,904.0,797.0,786.15,1.1499077784137888,1.013801437384723,0.7310154358153602,0.8333333333333334,1.7542699995146216,37,115,63.484031122590835
37,Georgia,SEC,16-7,112.55930237247698,75,95.18456167457549,21,0.8730409885631921,37,19.279198869395906,11.720801130604093,7.279198869395907,10.720801130604093,4-6,0.6288304327679838,0.4401943729729187,0.8740573105015683,0.6978858686349262,0.4401943729729187,0.883996393279709,0.6249285160978131,0.8480924704243404,110.50131609368388,102.37398149080516,112.88829910298597,100.96835558661029,109.07115380168958,92.34704055505368,107.60754918924714,93.94698305870371,0.8265315292798177,9,0.050293763105494604,674.0,707.0,682.7374999999998,0.987202255625332,1.0355370841648512,0.896420246752385,0.4,1.8726995873243018,34,70,66.19931650764201
38,VCU,A10,18-5,114.22461959531117,62,96.71399152493532,34,0.8714343556547985,38,24.276332028775663,6.723667971224333,14.276332028775666,3.7236679712243324,8-2,0.45845533417573053,0.37276833523647657,0.5698484327967608,0.49857686880079355,0.3727683352364767,0.5894385874861335,0.8535847654242553,0.8895147340884015,106.3184663069057,107.43992973981618,106.86251999070703,106.46341549855067,119.38724789565781,98.75362973355485,108.83496089126197,98.98567430899683,0.7485438200397543,1,-0.05146058927712771,799.0,645.0,670.3750000000001,1.1918702218907327,0.9621480514637328,0.6139262808478498,0.8,-0.6071117520083389,59,284,66.51019144637655
39,Oklahoma,SEC,16-6,119.63624615411463,19,102.17927457568138,93,0.8598277934993782,39,19.4826505164894,11.517349483510596,6.482650516489403,11.517349483510596,3-6,0.6179445510775442,0.43660923000251617,0.8798733481859178,0.6987264521305105,0.4366092300025163,0.888033334778506,0.6151948919421728,0.8166401131881093,110.02845101214892,102.59977408022247,112.8522572772913,101.09065287399994,118.43772758042557,101.28759716323248,130.0069384003747,109.34412658580467,0.8797970359558349,10,0.10151871055203099,674.0,700.0,627.9,1.0734193342888996,1.1148272017837235,0.8961933213710943,0.3333333333333333,2.5897006221852106,30,23,67.44651396540894
40,Nebraska,B10,15-8,113.44970574011671,68,96.9670103968197,38,0.8588015049908656,40,19.281891634751066,11.71810836524893,9.28189163475107,10.71810836524893,5-7,0.6709538125885727,0.4607714079984764,0.8636210167961608,0.7121786531373377,0.46077140799847655,0.850452637963711,0.6552783129204399,0.8326624746691746,112.59281290689124,102.82569688080817,113.39102254388592,102.04348296855176,113.80260701185925,101.13492330688467,110.0939215094406,95.42250548712431,0.8381765491535397,9,0.04496684430268527,877.0,948.0,843.8375000000001,1.0392996281867064,1.1234390507651058,0.8307000697150364,0.4166666666666667,1.433556963117629,42,83,67.26255863368685
41,Boise St.,MWC,16-7,117.00463054418813,36,100.08013439542933,65,0.8577573045679837,41,21.711948957133917,9.288051042866083,13.711948957133917,6.2880510428660825,8-4,0.5601482137857464,0.4920205388427414,0.6225985824835011,0.5827810478247292,0.4920205388427414,0.6326993277648225,0.7930912910058547,0.8288611608851771,108.30917997688745,104.16005736233632,108.57891943335194,103.78276112472663,118.75088735279722,101.02500918120386,134.72942815512482,114.92615563142871,0.8615537693129027,4,-0.04730872897944216,897.0,796.0,780.5125,1.1492448871734917,1.0198427315385723,0.6478504456868047,0.6666666666666666,-0.7438244980130992,61,279,66.09738847067025
42,Vanderbilt,SEC,16-6,116.57348633158543,42,99.86686941522515,62,0.8555565914564042,42,19.211976870076633,11.788023129923364,7.211976870076636,10.788023129923364,4-5,0.5824492771620625,0.3757714483872338,0.8809839187257036,0.6775217132391228,0.3757714483872339,0.8954524600765974,0.6432031820027766,0.9003100816097652,109.47928098802821,104.53599951564811,112.32681475351619,102.05828479311012,116.48860134974467,100.37787157471286,117.31067714056344,101.63919179047211,0.8387640397676448,7,0.05677450397092787,655.0,716.0,626.475,1.0455325431980527,1.1429027495111537,0.9099210014274911,0.4444444444444444,1.504025629848691,40,61,69.91310762222504
43,SMU,ACC,18-5,117.40458862100854,33,101.06029552984012,77,0.848636880844901,43,23.202235389537098,7.797764610462899,14.202235389537101,5.797764610462899,9-3,0.5769294858091587,0.46098975098994344,0.6832075760601062,0.6151915079708301,0.46098975098994355,0.7000024743103179,0.7848828295014432,0.8652409204815605,109.37996776082244,105.65495286467949,110.1307643232476,104.89115662595776,116.62603910444865,99.1677184812777,123.54312958228934,125.09233447358156,0.46423346701921814,4,0.04986033968941006,937.0,852.0,817.2875,1.146475383509475,1.042472814034229,0.7251948216856354,0.75,1.2522925328871346,44,72,69.46845864122953
