rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Gonzaga,WCC,25-8,123.30354562167753,12,96.4268041546529,29,0.9441411097343971,11,25.652796606228687,8.347203393771313,14,4,14-4,0.6419804482616589,0.6615937354461573,0.6032310347206802,0.6495662594992432,0.6615937354461573,0.6032310347206802,0.7318641972988715,0.7119690524047867,110.5625481324838,103.43053929214894,110.72020016432054,103.20525670530385,124.79755188872144,99.32085795650285,130.88531700284105,102.87630719802348,0.94098483128319,10,-0.06762593328790734,1583.0,1273.0,1271.9875000000004,1.2445090851914815,1.0007959983883485,0,0.7777777777777778,2.722112652639236,33,322,70.14058738718329
12,Wisconsin,B10,26-9,122.43035063201822,14,96.11281594507055,26,0.9417626181043872,12,26.921932233083844,9.078067766916156,13,7,13-7,0.7332336647968752,0.5001601554376421,0.8277025810574064,0.7289200112275948,0.5001601554376421,0.8277025810574064,0.6506168125395183,0.8071061320117909,113.13573027047435,101.29527879067709,113.10433598245176,101.50889693256644,123.34391279246798,95.45567545549544,134.24243724940357,103.68545013150154,0.9512134768813658,14,0.0019047792408102282,1589.0,1430.0,1376.075,1.1547335719346692,1.03918754428356,0,0.65,5.9409113470435955,10,171,67.47347734115786
13,Michigan St.,B10,27-6,116.83312267484587,37,91.83561523204992,5,0.9409543586800635,13,27.93840776467306,6.061592235326941,17,3,17-3,0.7332936821920641,0.5121700911871613,0.8374319436592028,0.7267624532339025,0.5121700911871613,0.8374319436592028,0.6600785222509202,0.8249622943599448,113.36692051951418,101.39515963404604,113.14297009066225,101.51119005663452,119.56342966758254,90.36983013021361,119.61222132015632,91.40433009311239,0.9566057724960183,15,0.07008863705065538,1544.0,1330.0,1369.0750000000003,1.1277687489728465,0.9714588316929311,0,0.85,7.840298232530224,8,39,67.8592222437676
14,BYU,B12,24-9,125.44319652594905,7,99.0901725993264,53,0.9377288058543147,14,24.62551440580337,9.374485594196631,14,6,14-6,0.7028807657445381,0.3857263857132123,0.8510841849582752,0.7086829301510573,0.3857263857132123,0.8510841849582752,0.6437198927723818,0.8904004977540837,111.4743016948214,100.98879835644082,111.61417892642085,100.84210188108563,126.75291617214377,98.34101425023216,132.65847502992506,107.78332277374149,0.9159101819917896,12,0.0008884733887437601,1580.0,1461.0,1375.4249999999997,1.1487358452841852,1.0622171328861991,0,0.7,4.772249145301972,21,175,67.1996641685125
15,St. John's,BE,30-4,112.55843678835618,70,89.08933348149804,2,0.9363791059760052,15,30.908774464607088,4.091225535392912,18,2,18-2,0.6864576460906123,0.5310548541560496,0.7480259338672474,0.6838833950660773,0.5310548541560496,0.7480259338672474,0.7245577969919074,0.8258107529481399,111.45251857783089,102.37550608002695,111.47276781949627,102.5481574830998,110.47101933623625,88.04568869109377,121.82285435825207,96.80896327211438,0.9335798788428972,10,0.08705609342585474,1496.0,1297.0,1406.9,1.0633307271305708,0.9218849953799132,0,0.9,7.847714573848474,7,23,70.0968249420341
16,Missouri,SEC,22-11,127.00068679509553,5,100.80205783524403,75,0.9344342508527436,16,22.754118917271217,11.245881082728785,10,8,10-8,0.6834595410449719,0.3779606302001949,0.8766965350497204,0.6875610123071659,0.3779606302001949,0.8766965350497204,0.6367626203783309,0.8654093562267712,112.15006378624071,102.00266568412344,112.1614868695815,101.89865261162893,129.6109691657273,99.31945509560303,134.6775331662055,106.6155263680528,0.9362565113243408,17,-0.038299018969465526,1486.0,1390.0,1254.7625000000003,1.1842878632410514,1.1077793606359767,0,0.5555555555555556,3.042639011638907,30,275,68.11172788182489
17,Kentucky,SEC,22-11,123.86159609121447,11,98.71417667548012,49,0.9314874918661421,17,22.874428286324815,11.125571713675184,10,8,10-8,0.7649901798766607,0.5674244679198593,0.8917334505774941,0.7619403391321464,0.5674244679198593,0.8917334505774941,0.5722998901345849,0.7354396049482458,115.94243473173604,99.97099439750937,115.66994928809834,99.99092034560097,127.09596300912533,100.51858755324261,137.48666708778245,111.4130420351348,0.9182083630208913,21,0.03240018535888811,1503.0,1460.0,1294.9875,1.1606289636000349,1.1274240098842654,0,0.5555555555555556,5.552137291299327,12,102,70.86709737975919
18,Purdue,B10,22-11,125.04646410549478,8,100.00302881948537,68,0.9289107434818821,18,22.83127069771418,11.16872930228582,13,7,13-7,0.7848905005147928,0.6686274963324781,0.84125374763941,0.7831642453827454,0.6686274963324781,0.84125374763941,0.6200125060820905,0.6706548591514395,114.76831114912193,100.08034725609795,114.85479343046393,100.31729244306587,126.84252918342716,98.50177438145961,141.18396453370096,115.25081671603918,0.9116507553307546,15,-0.01740845125475743,1578.0,1423.0,1336.6875,1.1805302286435686,1.064571936222939,0,0.65,4.255773303516566,23,223,65.04192847293521
19,Louisville,ACC,27-7,118.3423385522461,25,94.65936401730718,16,0.9287677547285659,19,27.628457485039615,7.371542514960385,18,2,18-2,0.7000843791692903,0.6232036176094721,0.7140074233558721,0.7053724848440133,0.6232036176094721,0.7140074233558721,0.6955851183304277,0.7210685172341983,112.21340746347869,102.10797686696269,112.3596963558938,101.99750534411365,121.4993540852248,93.01913134910997,139.69666702210344,115.25319754401005,0.9013159733969303,10,0.03668696984778552,1600.0,1344.0,1372.95,1.1653738300739285,0.9789140172620998,0,0.9,5.531648129142805,13,90,68.80707854593469
20,Kansas,B12,21-12,116.10972385902741,43,93.04473756484344,10,0.9273538590279952,20,21.672233733342555,12.327766266657443,11,9,11-9,0.7837726637260902,0.6457065358189167,0.8519061481989431,0.7860609542482254,0.6457065358189167,0.8519061481989431,0.5827733072461101,0.6803413529854573,114.97794920394188,99.08750658759713,114.88735991094188,98.98049453693234,115.67740851655151,92.4255467094176,116.19950991764945,94.8627984862317,0.9115803542476129,15,-0.005886402351639175,1469.0,1378.0,1383.05,1.062145258667438,0.9963486497234374,0,0.55,4.091234849259282,25,194,68.29688252623212
21,Clemson,ACC,27-6,118.34516711689949,24,94.8497290141921,17,0.9272425646467843,21,27.76540181949182,6.234598180508181,18,2,18-2,0.6671529306356866,0.5678166920522026,0.6994175759442047,0.6709476978329876,0.5678166920522026,0.6994175759442047,0.7351813911885099,0.7862519062786345,110.96830064450761,102.93912782985558,111.04024089793784,102.87450990736214,121.24357274003755,95.45516385336137,123.3501611929997,99.46692224638136,0.9223578632435526,7,0.031121680519585304,1514.0,1290.0,1299.4625,1.165097107457891,0.9927181430783881,0,0.9,4.875979899560409,18,108,64.26135653071098
22,Texas A&M,SEC,22-10,115.67569445391652,49,93.12112487612968,11,0.923736256811781,22,22.804764141307448,10.195235858692552,11,7,11-7,0.7747769467284258,0.6303087517682305,0.8748017496141051,0.7739077699460096,0.6303087517682305,0.8748017496141051,0.6050911296711066,0.7309578678745866,114.83850590455647,99.79140840488142,114.810282231597,99.91032796927145,116.41522896650238,93.9738697337016,127.91847030774676,103.50136729702024,0.9195164635179169,16,0.03337454383398786,1299.0,1266.0,1211.6875,1.0720585959663693,1.0448238510341983,0,0.6111111111111112,5.169738415796168,17,96,66.08263363883935
23,Illinois,B10,21-12,122.20739327277511,15,98.4886003494708,45,0.92283151146906,23,21,12,12,8,12-8,0.7469328687778194,0.5328005798056641,0.8527692269383806,0.7469328687778194,0.5328005798056641,0.8527692269383806,0.6070149546495781,0.698512896147783,113.63600249334809,100.33640609504296,113.63600249334809,100.33640609504296,123.29691003372406,96.94280128957512,136.8287672695982,110.05780975536696,0.9244100030427755,17,-0.02101152157676156,1643.0,1533.0,1452.6625,1.1310266493421564,1.0553036235188835,0,0.6,3.36196459426898,27,231,71.33264472419656
24,Saint Mary's,WCC,28-5,114.96507041469964,55,92.78402695372753,9,0.9216564731456515,24,28.653079842451078,5.346920157548922,17,1,17-1,0.5992100774567318,0.5782671162802392,0.6053336012105963,0.6069408121076841,0.5782671162802392,0.6053336012105963,0.7744647482934187,0.8163734712189241,111.04441571271597,104.95717860943573,111.27462736941253,104.8422883742783,117.55502788616072,91.59882119050339,122.02466985060997,94.42752469290032,0.9501921795486604,5,0.03452792549039674,1322.0,1045.0,1121.1875000000002,1.1791069736328668,0.9320474942861919,0,0.9444444444444444,4.145801009641369,24,93,61.76739224394407
25,UCLA,B10,22-10,117.86968194781088,27,95.26033891307702,20,0.9204963288481418,25,22.666417172119814,10.333582827880184,13,7,13-7,0.6938732713416872,0.42915564790158134,0.8270734968956154,0.6986905728069889,0.42915564790158134,0.8270734968956154,0.6522627494796884,0.7909042345137359,112.35603363956182,102.16809283446646,112.66509771693063,102.2596749154913,119.80996884379195,96.32890628975647,135.67417623113136,114.64429744143376,0.8740059785838027,15,-0.007564881926991451,1458.0,1383.0,1309.2624999999998,1.113604032804728,1.056319874738641,0,0.65,3.2554651303592146,28,200,65.02772641785505
26,Michigan,B10,25-9,115.12080073249524,54,94.41608521868244,15,0.9072164328634457,26,25.616331902832098,9.3836680971679,14,6,14-6,0.7707128708535002,0.5902897697654536,0.8447758431296506,0.7732322263961028,0.5902897697654536,0.8447758431296506,0.6261886999310688,0.8133199042885632,113.88399977089371,99.8291440217874,113.87250825801252,99.74797592160856,113.46483585525422,96.67244518418786,120.51610925136603,98.29353103112086,0.9124553307620479,17,0.09312371407726616,1495.0,1502.0,1414.3125000000002,1.0570506871713286,1.0620000883821643,0,0.7,6.233451927054044,9,18,69.42183897215929
27,Baylor,B12,19-14,120.49989695627337,17,99.27555682491321,58,0.902746374899098,27,19.53728959306744,14.46271040693256,10,10,10-10,0.753838372267815,0.5493914073655423,0.8526939755503637,0.7578082437596442,0.5493914073655423,0.8526939755503637,0.5816390907904767,0.700846073963239,113.67677854465737,98.02492091349527,113.81782977230267,98.04732170713407,118.20804200618981,97.69640205023376,122.49032785407127,107.78995234821647,0.8130950266535792,15,-0.012544723602050278,1423.0,1384.0,1322.2625,1.076185704427071,1.046690804586835,0,0.5,1.9511402411037286,39,211,64.61952368401806
28,Mississippi,SEC,22-11,117.39255839193936,31,96.94824535307916,34,0.9002927601538638,28,22,11,10,8,10-8,0.7370278110675978,0.5056186873379155,0.8839854895007871,0.7370278110675978,0.5056186873379155,0.8839854895007871,0.5867593613120627,0.7625675656000271,114.2796009125326,99.9228405809266,114.2796009125326,99.9228405809266,117.97473874828552,97.43981738760544,130.11963124851124,102.84654127613399,0.9373202884099514,19,0.07939804794176053,1356.0,1373.0,1259.1625000000001,1.0769062769896656,1.0904073143855537,0,0.5555555555555556,4.808460316635365,20,28,67.97668640599109
29,VCU,A10,28-6,116.23012756916518,42,96.00111819440228,25,0.9001543555654559,29,28.37448559419663,6.625514405803369,15,3,15-3,0.5230579251277162,0.3948690438363483,0.5838512479505078,0.5349056645770376,0.3948690438363483,0.5838512479505078,0.827720133657972,0.8765527245057542,106.56988062386854,105.03694819614138,107.12497815039941,104.86204303152998,119.75080654570985,98.37841273959863,143.83353743548474,123.29822280490413,0.8546543488958357,2,-0.01771607165977418,1407.0,1147.0,1182.0,1.1903553299492386,0.9703891708967851,0,0.8333333333333334,1.1243704748568737,45,225,66.13428451734889
30,Georgia,SEC,20-12,115.92271721493876,46,95.7709313394106,23,0.8998980303396371,30,20.347203393771313,12.652796606228687,8,10,8-10,0.7005357452973893,0.43071481242685944,0.8868305665211361,0.7079177260378876,0.43071481242685944,0.8868305665211361,0.6138909485676506,0.8488413726039584,112.93567838899374,100.92719875733697,113.24985618392188,100.79082316331764,115.40016277347702,94.12216626209259,117.64807672091469,98.54933304192622,0.8846392510016127,16,0.0029811634290917155,1269.0,1303.0,1216.8625,1.0428458433060432,1.0707865514797277,0,0.4444444444444444,2.0486875656468637,38,169,66.39369318379741
31,Marquette,BE,23-10,116.66740721877824,40,96.53305777617203,31,0.8983093837882509,31,23.574775506052827,10.425224493947173,13,7,13-7,0.7176051850232796,0.6205833869527613,0.7519250633236159,0.7220077137854811,0.6205833869527613,0.7519250633236159,0.655616354204126,0.6712232921903482,112.13387356457575,101.0169428236826,112.12249487231873,100.8375278964386,115.9075870212805,96.43081384567785,134.07326343222834,110.35398659701433,0.9036949444561966,13,0.04226827490562546,1488.0,1361.0,1347.325,1.104410591356948,1.0101497411537677,0,0.65,3.614108032116886,26,77,67.71682147623659
32,Mississippi St.,SEC,21-12,118.33146905696373,26,98.76414710356428,50,0.8888140029902507,32,21.46271040693256,12.53728959306744,8,10,8-10,0.7390277292231682,0.5224979230709254,0.8851460666869944,0.7438429835077391,0.5224979230709254,0.8851460666869944,0.6130960423855387,0.8169454913658544,114.22415792096955,101.08487932457216,114.40873848083052,101.03166395693589,118.61476761922738,99.07819436993195,123.25638041684407,104.78647779997979,0.8661027939218698,16,0.040107924860193545,1377.0,1416.0,1271.55,1.0829302819393654,1.113601509968149,0,0.4444444444444444,2.952506277453874,31,81,67.96260491914916
33,Creighton,BE,24-10,117.33351869798645,32,98.2414735672582,43,0.8851680777842451,33,24.371542514960385,10.628457485039615,15,5,15-5,0.7117836274615038,0.6071807754676819,0.7532635779254327,0.7179831739548503,0.6071807754676819,0.7532635779254327,0.67634861899557,0.7426100767259942,111.45265719143238,100.69379114763144,111.64950523031294,100.52137894390779,118.01683680576636,98.38690567139852,125.11996439373458,101.73356682204245,0.9152530163608409,12,0.04779022633279706,1481.0,1375.0,1328.3374999999999,1.1149274939539087,1.035128497087525,0,0.75,3.088751241216473,29,63,67.13520597837474
34,West Virginia,B12,19-13,110.06702679991922,103,92.28312982054128,7,0.8835641996337902,34,19,13,10,10,10-10,0.7365276100546762,0.5217299974397108,0.8543614855239611,0.7365276100546762,0.5217299974397108,0.8543614855239611,0.6145370138747842,0.763684820164293,112.9818313224001,99.67563825258077,112.9818313224001,99.67563825258077,110.16258577030469,92.21355226320382,126.23373189792443,106.46595888020883,0.8763774495704116,14,0.007421944663136282,1269.0,1305.0,1283.6624999999997,0.9885776050947973,1.0166223598492596,0,0.5,1.4662021142602657,41,157,64.17967244691633
35,Connecticut,BE,23-10,121.59511375860191,16,102.0099880151026,92,0.8828499476393594,35,23.561223611917566,10.438776388082436,14,6,14-6,0.6786382345140859,0.5088042299834885,0.753499315731741,0.6838224361632844,0.5088042299834885,0.753499315731741,0.6963619706332468,0.780247389307389,110.9733369242425,102.57788566327665,111.17038502980445,102.52721856484834,121.77508482313372,102.16270326433552,127.6164765995312,103.46897704238981,0.9177538845785396,11,0.02780714647160898,1500.0,1404.0,1307.7625000000003,1.146997256764894,1.0735894323319408,0,0.7,2.2080075220369366,36,113,63.7819844586174
36,North Carolina,ACC,22-13,118.83144641937102,21,99.8108109168806,65,0.881419335254074,36,22.588151276881504,13.411848723118496,13,7,13-7,0.7104994385345013,0.6733545026705335,0.7178308491453508,0.7140644152149282,0.6733545026705335,0.7178308491453508,0.6480490717814519,0.6148442227248351,113.23135876337794,100.891933854341,113.11072321525556,100.70986869561887,118.26965575705795,100.15511801500381,135.95693596475977,118.683862824828,0.8267204924887024,11,0.008857264406809673,1556.0,1468.0,1382.8,1.1252531096326295,1.061614116285797,0,0.65,1.4478753222324694,42,152,70.56181812773895
37,Xavier,BE,21-11,116.25627781897538,41,97.78887417742519,38,0.8796734768387042,37,21.558642953599627,11.441357046400373,13,7,13-7,0.6677887501242709,0.490407946115011,0.7538221606461399,0.6733835464619821,0.490407946115011,0.7538221606461399,0.7087656262637273,0.8149954699622346,110.18491099207331,101.95752513766146,110.38162407895611,101.90348379741742,116.94085798174802,97.07898928564244,128.75104907938788,112.40781876412859,0.8265100914122343,10,-0.02178252925362123,1534.0,1444.0,1396.0375,1.0988243510650682,1.0343561687991907,0,0.65,0.34766859097638464,49,233,69.01540347272018
38,Colorado St.,MWC,25-9,116.87913274320208,34,98.59985199684917,46,0.8760789722496009,38,25.630021120872044,9.369978879127958,16,4,16-4,0.6223328531602852,0.5562252605432574,0.6314296183293208,0.6275772629613758,0.5562252605432574,0.6314296183293208,0.7686586487946957,0.812582386713052,109.10888492345312,103.26161133839865,109.18203788717405,103.13035856757267,119.75132516072564,99.8410574311908,121.18480332338436,107.11611090256818,0.8052032131900856,8,0.0005971260270003498,1525.0,1318.0,1308.5125,1.1654454963173833,1.0072505994402041,0,0.8,0.892205315764103,47,176,66.01237358598875
39,Oregon,B10,24-9,115.13225206106378,53,97.25465901082597,37,0.8744190179914567,39,24.58641770055328,9.413582299446722,12,8,12-8,0.7532893705023425,0.5838262074316287,0.833192731497286,0.7555696133663874,0.5838262074316287,0.833192731497286,0.6402133688626187,0.7667640368659953,113.77102663693309,100.73726817104215,113.74270629298498,100.66349986677442,115.32811304619736,100.04675236380203,130.33466287635719,112.12545992027535,0.8494892883927762,13,0.13404322629150756,1484.0,1488.0,1374.8250000000005,1.0794101067408575,1.0823195679450108,0,0.6,5.312404748143568,16,6,67.65180463861674
40,New Mexico,MWC,26-7,111.74699802789121,87,94.91683529733754,18,0.8672911629394552,40,26.425224493947173,7.574775506052828,17,3,17-3,0.6106527914158631,0.5573798910605329,0.6323210728648223,0.61911327942683,0.5573798910605329,0.6323210728648223,0.7558945686436531,0.7686901497632644,108.86088732542692,102.4271393096878,109.09744853431722,102.2485307783685,111.56852566796397,94.41296091864328,121.27394205314128,98.63290341862894,0.9150130936323441,8,0.0714878487808972,1588.0,1383.0,1451.0875,1.0943516500555617,0.9530782947272304,0,0.85,2.777967943230699,32,38,73.0736198486627
41,Ohio St.,B10,17-15,116.8224704193004,38,99.52845996791834,61,0.8632365222151631,41,17,15,9,11,9-11,0.7392502057526649,0.549618017201314,0.8411237279626306,0.7392502057526649,0.549618017201314,0.8411237279626306,0.6304374103317091,0.7390771868830073,113.85029474487227,100.90262621003279,113.85029474487227,100.90262621003279,116.31910333935335,99.8643224488986,124.1863599217903,107.56702697306497,0.8391875671999779,14,-0.038665105419411816,1515.0,1517.0,1395.9374999999995,1.0852921423774349,1.0867248712782631,0,0.45,-0.9778396754200166,59,277,66.99928902178014
42,Vanderbilt,SEC,20-12,118.64140038371207,22,101.16580084923058,84,0.8620550555893539,42,20.346920157548922,12.653079842451078,8,10,8-10,0.6877259707510105,0.3853549160179873,0.8969555625849868,0.694814773853855,0.3853549160179873,0.8969555625849868,0.6338794507594715,0.9009469027341243,112.54410627751606,101.76789741486178,112.61746882712609,101.49565891604084,120.05656837251614,101.60653651688366,125.07370481088385,106.02683115250734,0.8698832273046437,15,0.04090580976353009,1351.0,1455.0,1255.4375000000005,1.0761188828595605,1.158958530392791,0,0.4444444444444444,1.4927718866879176,40,80,69.5660349605463
43,Arkansas,SEC,20-13,111.89791324194998,83,95.44909686498687,22,0.8615745414788968,43,20.327766266657445,13.672233733342557,8,10,8-10,0.7107904384941383,0.45579421446067303,0.881808345764497,0.7171599508627736,0.45579421446067303,0.881808345764497,0.627895659312812,0.8364279487811763,113.68509337593274,101.80244126914809,113.75640603719964,101.54486174843368,111.68482696392765,95.54870946617315,119.43809987653849,100.96808861508681,0.8734626575827643,17,0.03213885195427668,1303.0,1346.0,1260.8250000000003,1.0334503202268355,1.0675549739258023,0,0.4444444444444444,1.2403100594085315,43,105,69.26290326097963
44,Cincinnati,B12,18-15,111.57146829831747,90,95.34694276141863,21,0.8590165304634629,44,18.77627892304215,15.223721076957851,7,13,7-13,0.7145138569677575,0.42986506151072457,0.8594363414196062,0.7122385726869921,0.42986506151072457,0.8594363414196062,0.6518264221976416,0.8540813396520988,112.00309025532604,100.75771651683219,111.9232566295931,100.85504550359803,110.03779983845952,96.19851163160114,116.33265979669882,103.47669202457796,0.7935954466723948,13,-0.03321686121826961,1311.0,1381.0,1309.5875,1.0010785839052372,1.0545305296515124,0,0.35,-1.0274951959543137,60,263,65.24147453259245
45,UC San Diego,BW,30-4,113.48179682014539,64,96.98826051545576,35,0.8588903148467706,45,30.383668097167902,4.6163319028320995,18,2,18-2,0.417231149697645,0.3809603519485443,0.4167234195249597,0.4312307292166643,0.3809603519485443,0.4167234195249597,0.8744377252110113,0.8721127403137517,105.1126176610794,107.58280868579244,105.4158959359706,107.1838170655772,115.97608766190713,97.28881780143621,103.22557929876236,89.50577185885928,0.837542565490039,2,0.033038392368669234,1606.0,1243.0,1339.175,1.1992458043198237,0.9281833964941102,0,0.9,1.1624357477139042,44,98,65.78121707661147
46,Oklahoma,SEC,20-13,117.672972513359,30,100.85520431670399,77,0.854901090587104,46,20.438776388082434,13.561223611917564,6,12,6-12,0.7130841191870841,0.4406728219703791,0.8873135402974023,0.7180772317886377,0.4406728219703791,0.8873135402974023,0.603848546309204,0.8163205073904067,113.42052219970495,101.07230501442929,113.66095136320266,101.09988392621304,116.6851250628266,101.03227430706039,130.2198942224935,109.82781949825211,0.8763783825815296,19,0.06771366072378293,1357.0,1432.0,1267.1625000000001,1.0708965898217473,1.130083947402168,0,0.3333333333333333,2.1218012743250223,37,43,68.4274962918466
